ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
111225GSWLAC,2011-12-25,1,1,GSW,LAC,0,86,105,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111225OKCORL,2011-12-25,1,1,OKC,ORL,1,97,89,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111225NYKBOS,2011-12-25,1,1,NYK,BOS,1,106,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111225LALCHI,2011-12-25,1,1,LAL,CHI,0,87,88,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111225DALMIA,2011-12-25,1,1,DAL,MIA,0,94,105,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226CLETOR,2011-12-26,1,1,CLE,TOR,0,96,104,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226CHAMIL,2011-12-26,1,1,CHA,MIL,1,96,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226WASNJN,2011-12-26,1,1,WAS,NJN,0,84,90,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226ORLHOU,2011-12-26,2,1,ORL,HOU,1,104,95,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,97.0,97.0,97.0,97.0,97.0,97.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226GSWCHI,2011-12-26,2,2,GSW,CHI,1,99,91,8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,105.0,105.0,105.0,105.0,105.0,105.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
111226SACLAL,2011-12-26,1,2,SAC,LAL,1,100,91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,,
111226DALDEN,2011-12-26,2,1,DAL,DEN,0,93,115,-22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,105.0,105.0,105.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226SASMEM,2011-12-26,1,1,SAS,MEM,1,95,82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226MINOKC,2011-12-26,1,2,MIN,OKC,0,100,104,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,89.0,89.0,89.0,89.0,89.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,,
111226PORPHI,2011-12-26,1,1,POR,PHI,1,107,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226INDDET,2011-12-26,1,1,IND,DET,1,91,79,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111226PHONOH,2011-12-26,1,1,PHO,NOH,0,84,85,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111227NJNATL,2011-12-27,2,1,NJN,ATL,0,70,106,-36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,84.0,84.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
111227MILMIN,2011-12-27,2,2,MIL,MIN,1,98,95,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,1.0,1.0,,
111227MIABOS,2011-12-27,2,2,MIA,BOS,1,115,107,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,94.0,94.0,94.0,94.0,94.0,94.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,0.0,
111227PORSAC,2011-12-27,2,2,POR,SAC,1,101,79,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,103.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,,
111227LALUTA,2011-12-27,3,1,LAL,UTA,1,96,71,25,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,91.0,89.0,89.0,89.0,89.0,94.0,100.0,94.0,94.0,94.0,94.0,-5.0,-9.0,-5.0,-5.0,-5.0,-5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
