ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
111225GSWLAC,2011-12-25,1,1,GSW,LAC,0,86,105,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111225NYKBOS,2011-12-25,1,1,NYK,BOS,1,106,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111225OKCORL,2011-12-25,1,1,OKC,ORL,1,97,89,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111225DALMIA,2011-12-25,1,1,DAL,MIA,0,94,105,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111225LALCHI,2011-12-25,1,1,LAL,CHI,0,87,88,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111226SACLAL,2011-12-26,1,2,SAC,LAL,1,100,91,9,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0
111226PHONOH,2011-12-26,1,1,PHO,NOH,0,84,85,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111226GSWCHI,2011-12-26,2,2,GSW,CHI,1,99,91,8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,105.0,105.0,105.0,105.0,105.0,105.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0
111226INDDET,2011-12-26,1,1,IND,DET,1,91,79,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111226PORPHI,2011-12-26,1,1,POR,PHI,1,107,103,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111226CHAMIL,2011-12-26,1,1,CHA,MIL,1,96,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
