ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
021029LALSAS,2002-10-29,1,1,LAL,SAS,0,82,87,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021029SACCLE,2002-10-29,1,1,SAC,CLE,1,94,67,27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021029ORLPHI,2002-10-29,1,1,ORL,PHI,1,95,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030SEAPHO,2002-10-30,1,1,SEA,PHO,1,86,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030NJNATL,2002-10-30,1,1,NJN,ATL,1,105,94,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030MIAORL,2002-10-30,1,2,MIA,ORL,0,86,100,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,,
021030BOSCHI,2002-10-30,1,1,BOS,CHI,0,96,99,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030LACCLE,2002-10-30,1,2,LAC,CLE,0,96,98,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,94.0,94.0,94.0,94.0,94.0,94.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,1.0,1.0,0.0,
021030TORWAS,2002-10-30,1,1,TOR,WAS,1,74,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
021030GSWSAS,2002-10-30,1,2,GSW,SAS,1,106,98,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,87.0,87.0,87.0,87.0,87.0,82.0,82.0,82.0,82.0,82.0,82.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,
021030MINDEN,2002-10-30,1,1,MIN,DEN,1,83,77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
