ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
131029INDORL,2013-10-29,1,1,IND,ORL,1,97,87,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131029LALLAC,2013-10-29,1,1,LAL,LAC,1,116,103,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131029MIACHI,2013-10-29,1,1,MIA,CHI,1,107,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030SACDEN,2013-10-30,1,1,SAC,DEN,1,90,88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030SASMEM,2013-10-30,1,1,SAS,MEM,1,101,94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030UTAOKC,2013-10-30,1,1,UTA,OKC,0,98,101,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030NOPIND,2013-10-30,1,2,NOP,IND,0,90,95,-5,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,87.0,87.0,87.0,87.0,87.0,87.0
131030CLEBRK,2013-10-30,1,1,CLE,BRK,1,98,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030HOUCHA,2013-10-30,1,1,HOU,CHA,1,96,83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030PHOPOR,2013-10-30,1,1,PHO,POR,1,104,91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030DALATL,2013-10-30,1,1,DAL,ATL,1,118,109,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030NYKMIL,2013-10-30,1,1,NYK,MIL,1,90,83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030TORBOS,2013-10-30,1,1,TOR,BOS,1,93,87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030PHIMIA,2013-10-30,1,2,PHI,MIA,1,114,110,4,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0
131030MINORL,2013-10-30,1,2,MIN,ORL,1,120,115,5,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,97.0,97.0,97.0
131030DETWAS,2013-10-30,1,1,DET,WAS,1,113,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131030GSWLAL,2013-10-30,1,2,GSW,LAL,1,125,94,31,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,103.0,103.0,103.0,103.0,103.0,103.0
131031LACGSW,2013-10-31,2,2,LAC,GSW,1,126,115,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,103.0,116.0,116.0,116.0,116.0,116.0,116.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,125.0,125.0,125.0,125.0,125.0,94.0,94.0,94.0,94.0,94.0,94.0
131031CHINYK,2013-10-31,2,2,CHI,NYK,1,82,81,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,107.0,107.0,107.0,107.0,107.0,107.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.0,90.0,90.0,90.0,90.0,83.0,83.0,83.0,83.0,83.0,83.0
131101ORLNOP,2013-11-01,3,2,ORL,NOP,1,110,90,20,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,115.0,101.0,101.0,101.0,101.0,108.5,120.0,108.5,108.5,108.5,108.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0
