ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
131029INDORL,2013-10-29,1,1,IND,ORL,1,97,87,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131029LALLAC,2013-10-29,1,1,LAL,LAC,1,116,103,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131029MIACHI,2013-10-29,1,1,MIA,CHI,1,107,95,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030DALATL,2013-10-30,1,1,DAL,ATL,1,118,109,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030MINORL,2013-10-30,1,2,MIN,ORL,1,120,115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,97.0,97.0,97.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,1.0,1.0,0.0,
131030CLEBRK,2013-10-30,1,1,CLE,BRK,1,98,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030NYKMIL,2013-10-30,1,1,NYK,MIL,1,90,83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
131030PHIMIA,2013-10-30,1,2,PHI,MIA,1,114,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,95.0,95.0,95.0,95.0,95.0,95.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,,
131030NOPIND,2013-10-30,1,2,NOP,IND,0,90,95,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,87.0,87.0,87.0,87.0,87.0,87.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,,
131030SACDEN,2013-10-30,1,1,SAC,DEN,1,90,88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
