ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
031028SASPHO,2003-10-28,1,1,SAS,PHO,1,83,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031028LALDAL,2003-10-28,1,1,LAL,DAL,1,109,93,16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031028PHIMIA,2003-10-28,1,1,PHI,MIA,1,89,74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029GSWDAL,2003-10-29,1,2,GSW,DAL,0,87,95,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,109.0,109.0,109.0,109.0,109.0,109.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,1.0,1.0,0.0,
031029BOSMIA,2003-10-29,1,2,BOS,MIA,1,98,75,23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0,89.0,89.0,89.0,89.0,89.0,89.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,1.0,1.0,0.0,
031029DETIND,2003-10-29,1,1,DET,IND,0,87,89,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029NOHATL,2003-10-29,1,1,NOH,ATL,1,88,83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029DENSAS,2003-10-29,1,2,DEN,SAS,1,80,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
031029SACCLE,2003-10-29,1,1,SAC,CLE,1,106,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029MINMIL,2003-10-29,1,1,MIN,MIL,1,95,89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029NYKORL,2003-10-29,1,1,NYK,ORL,0,83,85,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029TORNJN,2003-10-29,1,1,TOR,NJN,1,90,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029UTAPOR,2003-10-29,1,1,UTA,POR,1,99,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031029CHIWAS,2003-10-29,1,1,CHI,WAS,0,74,99,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
031030PHOCLE,2003-10-30,2,2,PHO,CLE,1,95,86,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,106.0,106.0,106.0,106.0,106.0,106.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,1.0,1.0,0.0,
031030ORLNOH,2003-10-30,2,2,ORL,NOH,0,98,100,-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,85.0,85.0,85.0,85.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,,
031030HOUDEN,2003-10-30,1,2,HOU,DEN,1,102,85,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,,
031030SEALAC,2003-10-30,1,1,SEA,LAC,1,109,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
