ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
211019MILBRK,2021-10-19,1,1,MIL,BRK,1,127,104,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211019LALGSW,2021-10-19,1,1,LAL,GSW,0,114,121,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020MEMCLE,2021-10-20,1,1,MEM,CLE,1,132,121,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020MINHOU,2021-10-20,1,1,MIN,HOU,1,124,106,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020NYKBOS,2021-10-20,1,1,NYK,BOS,1,138,134,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020PORSAC,2021-10-20,1,1,POR,SAC,0,121,124,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020TORWAS,2021-10-20,1,1,TOR,WAS,0,83,98,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020CHOIND,2021-10-20,1,1,CHO,IND,1,123,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020NOPPHI,2021-10-20,1,1,NOP,PHI,0,97,117,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020UTAOKC,2021-10-20,1,1,UTA,OKC,1,107,86,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020SASORL,2021-10-20,1,1,SAS,ORL,1,123,97,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020PHODEN,2021-10-20,1,1,PHO,DEN,0,98,110,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211020DETCHI,2021-10-20,1,1,DET,CHI,0,88,94,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211021MIAMIL,2021-10-21,1,2,MIA,MIL,1,137,95,42,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127.0,127.0,127.0,127.0,127.0,127.0,104.0,104.0,104.0,104.0,104.0,104.0
211021ATLDAL,2021-10-21,1,1,ATL,DAL,1,113,87,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211021GSWLAC,2021-10-21,2,1,GSW,LAC,1,115,113,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,121.0,121.0,121.0,121.0,121.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
211022HOUOKC,2021-10-22,2,2,HOU,OKC,1,124,91,33,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0,106.0,106.0,124.0,124.0,124.0,124.0,124.0,124.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,86.0,86.0,107.0,107.0,107.0,107.0,107.0,107.0
211022ORLNYK,2021-10-22,2,2,ORL,NYK,0,96,121,-25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,123.0,123.0,123.0,123.0,123.0,123.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,138.0,138.0,138.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,134.0
211022WASIND,2021-10-22,2,2,WAS,IND,1,135,134,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,83.0,83.0,83.0,83.0,83.0,83.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0
211022SACUTA,2021-10-22,2,2,SAC,UTA,0,101,110,-9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,86.0,86.0,86.0,86.0,86.0,86.0
211022DENSAS,2021-10-22,2,2,DEN,SAS,1,102,96,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,110.0,110.0,110.0,110.0,110.0,98.0,98.0,98.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,123.0,123.0,123.0,123.0,123.0,97.0,97.0,97.0,97.0,97.0,97.0
211022CLECHO,2021-10-22,2,2,CLE,CHO,0,112,123,-11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,132.0,132.0,132.0,132.0,132.0,132.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0
211022CHINOP,2021-10-22,2,2,CHI,NOP,1,128,112,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,88.0,88.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,117.0,117.0,117.0,117.0,117.0,117.0
211022PHIBRK,2021-10-22,2,2,PHI,BRK,0,109,114,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,127.0,127.0,127.0,127.0,127.0,127.0
211022LALPHO,2021-10-22,2,2,LAL,PHO,0,105,115,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,114.0,114.0,121.0,121.0,121.0,121.0,121.0,121.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,110.0,110.0,110.0,110.0,110.0,110.0
211022BOSTOR,2021-10-22,2,2,BOS,TOR,0,83,115,-32,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0,138.0,138.0,138.0,138.0,138.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,98.0,98.0,98.0,98.0,98.0,98.0
211023CHIDET,2021-10-23,3,2,CHI,DET,1,97,82,15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,128.0,111.0,111.0,111.0,111.0,100.0,112.0,100.0,100.0,100.0,100.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,94.0,94.0,94.0,94.0
