ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
121030CLEWAS,2012-10-30,1,1,CLE,WAS,1,94,84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121030MIABOS,2012-10-30,1,1,MIA,BOS,1,120,107,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121030LALDAL,2012-10-30,1,1,LAL,DAL,0,91,99,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121031CHISAC,2012-10-31,1,1,CHI,SAC,1,93,87,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121031LACMEM,2012-10-31,1,1,LAC,MEM,1,101,92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121031TORIND,2012-10-31,1,1,TOR,IND,0,88,90,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121031PHOGSW,2012-10-31,1,1,PHO,GSW,0,85,87,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121031NOHSAS,2012-10-31,1,1,NOH,SAS,0,95,99,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121031PORLAL,2012-10-31,1,2,POR,LAL,1,116,106,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.0,1.0,,
121031DETHOU,2012-10-31,1,1,DET,HOU,0,96,105,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121031UTADAL,2012-10-31,1,2,UTA,DAL,1,113,94,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,91.0,91.0,91.0,91.0,91.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,
121031PHIDEN,2012-10-31,1,1,PHI,DEN,1,84,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121101SASOKC,2012-11-01,2,1,SAS,OKC,1,86,84,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
121102LALLAC,2012-11-02,3,2,LAL,LAC,0,95,105,-10,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,106.0,98.5,98.5,98.5,98.5,107.5,116.0,107.5,107.5,107.5,107.5,-9.0,-10.0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,92.0,92.0,92.0,92.0,92.0,92.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,,
121102ATLHOU,2012-11-02,1,2,ATL,HOU,0,102,109,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,1.0,
121102PHODET,2012-11-02,2,2,PHO,DET,1,92,89,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,105.0,105.0,105.0,105.0,105.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,,
121102NOHUTA,2012-11-02,2,2,NOH,UTA,1,88,86,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,94.0,94.0,94.0,94.0,94.0,94.0,19.0,19.0,19.0,19.0,19.0,19.0,2.0,1.0,,
