ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
011030DALDET,2001-10-30,1,1,DAL,DET,1,94,87,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030CLEBOS,2001-10-30,1,1,CLE,BOS,0,89,108,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030NYKWAS,2001-10-30,1,1,NYK,WAS,1,93,91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030MINPHI,2001-10-30,1,1,MIN,PHI,1,83,74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030SACSEA,2001-10-30,1,1,SAC,SEA,1,101,95,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030PHODEN,2001-10-30,1,1,PHO,DEN,0,96,99,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030LALPOR,2001-10-30,1,1,LAL,POR,1,98,87,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030SASLAC,2001-10-30,1,1,SAS,LAC,1,109,98,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030NJNIND,2001-10-30,1,1,NJN,IND,1,103,97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030HOUATL,2001-10-30,1,1,HOU,ATL,1,89,84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030ORLTOR,2001-10-30,1,1,ORL,TOR,1,114,85,29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011030UTAMIL,2001-10-30,1,1,UTA,MIL,0,112,119,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011031MIATOR,2001-10-31,1,2,MIA,TOR,1,97,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,114.0,114.0,114.0,114.0,114.0,114.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,1.0,1.0,0.0,
011031CHHCLE,2001-10-31,1,2,CHH,CLE,1,100,94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,108.0,108.0,108.0,108.0,108.0,108.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,1.0,1.0,,
011031BOSNJN,2001-10-31,2,2,BOS,NJN,0,92,95,-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,89.0,89.0,89.0,89.0,89.0,89.0,19.0,19.0,19.0,19.0,19.0,19.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,,
011031PORGSW,2001-10-31,2,1,POR,GSW,1,92,87,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,98.0,98.0,98.0,98.0,98.0,98.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
011031CHIIND,2001-10-31,1,2,CHI,IND,0,73,98,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,1.0,1.0,0.0,
011101MEMDET,2001-11-01,1,2,MEM,DET,0,80,90,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,2.0,1.0,0.0,
