ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
071030GSWUTA,2007-10-30,1,1,GSW,UTA,0,96,117,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071030SASPOR,2007-10-30,1,1,SAS,POR,1,106,97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071030LALHOU,2007-10-30,1,1,LAL,HOU,0,93,95,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071031TORPHI,2007-10-31,1,1,TOR,PHI,1,106,97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071031MEMSAS,2007-10-31,1,2,MEM,SAS,0,101,104,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,97.0,97.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,,
071031NOHSAC,2007-10-31,1,1,NOH,SAC,1,104,90,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071031CLEDAL,2007-10-31,1,1,CLE,DAL,0,74,92,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071031NJNCHI,2007-10-31,1,1,NJN,CHI,1,112,103,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071031INDWAS,2007-10-31,1,1,IND,WAS,1,119,110,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071031ORLMIL,2007-10-31,1,1,ORL,MIL,1,102,83,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071031DENSEA,2007-10-31,1,1,DEN,SEA,1,120,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071101UTAHOU,2007-11-01,2,2,UTA,HOU,0,95,106,-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,96.0,96.0,96.0,96.0,96.0,96.0,21.0,21.0,21.0,21.0,21.0,21.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,
071101MIADET,2007-11-01,1,1,MIA,DET,0,80,91,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071101SEAPHO,2007-11-01,2,1,SEA,PHO,0,99,106,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,103.0,120.0,120.0,120.0,120.0,120.0,120.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071102PHOLAL,2007-11-02,2,2,PHO,LAL,0,98,119,-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,99.0,99.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,95.0,95.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3.0,1.0,,
071102SASSAC,2007-11-02,3,2,SAS,SAC,1,96,80,16,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,104.0,105.0,105.0,105.0,105.0,99.0,101.0,99.0,99.0,99.0,99.0,6.0,3.0,6.0,6.0,6.0,6.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,104.0,104.0,104.0,104.0,104.0,104.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,2.0,1.0,0.0,
071102BOSWAS,2007-11-02,1,2,BOS,WAS,1,103,83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
071102NJNTOR,2007-11-02,2,2,NJN,TOR,0,69,106,-37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,103.0,103.0,103.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,97.0,97.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,,
071102CHAMIL,2007-11-02,1,2,CHA,MIL,1,102,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,102.0,102.0,102.0,102.0,102.0,102.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,2.0,1.0,0.0,
071102ORLDET,2007-11-02,2,2,ORL,DET,0,92,116,-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,83.0,83.0,83.0,83.0,83.0,83.0,19.0,19.0,19.0,19.0,19.0,19.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,91.0,91.0,91.0,91.0,91.0,80.0,80.0,80.0,80.0,80.0,80.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,
071102CHIPHI,2007-11-02,2,2,CHI,PHI,0,85,96,-11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,103.0,103.0,112.0,112.0,112.0,112.0,112.0,112.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,106.0,106.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
071102INDMIA,2007-11-02,2,2,IND,MIA,1,87,85,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,110.0,110.0,110.0,110.0,110.0,110.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,91.0,91.0,91.0,91.0,91.0,91.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,1.0,1.0,,
071102NOHPOR,2007-11-02,2,2,NOH,POR,1,113,93,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,90.0,90.0,90.0,90.0,90.0,90.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,106.0,106.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,3.0,1.0,0.0,
071102MINDEN,2007-11-02,1,2,MIN,DEN,0,91,99,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,103.0,103.0,103.0,103.0,103.0,103.0,17.0,17.0,17.0,17.0,17.0,17.0,2.0,1.0,,
071102CLENYK,2007-11-02,2,1,CLE,NYK,1,110,106,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,74.0,74.0,92.0,92.0,92.0,92.0,92.0,92.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
071102LACGSW,2007-11-02,1,2,LAC,GSW,1,120,114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,117.0,117.0,117.0,117.0,117.0,117.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,3.0,1.0,,
071102ATLDAL,2007-11-02,1,2,ATL,DAL,1,101,94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,92.0,74.0,74.0,74.0,74.0,74.0,74.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,1.0,1.0,
071103WASORL,2007-11-03,3,3,WAS,ORL,0,82,94,-12,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,83.0,96.5,96.5,96.5,96.5,111.0,103.0,111.0,111.0,111.0,111.0,-14.5,-20.0,-14.5,-14.5,-14.5,-14.5,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,97.0,92.0,97.0,97.0,97.0,97.0,99.5,116.0,99.5,99.5,99.5,99.5,-2.5,-24.0,-2.5,-2.5,-2.5,-2.5,1.0,2.0,,
071103PHINJN,2007-11-03,3,3,PHI,NJN,0,88,93,-5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,96.5,96.0,96.5,96.5,96.5,96.5,95.5,85.0,95.5,95.5,95.5,95.5,1.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,90.5,69.0,90.5,90.5,90.5,90.5,104.5,106.0,104.5,104.5,104.5,104.5,-14.0,-37.0,-14.0,-14.0,-14.0,-14.0,1.0,2.0,,
071103DALSAC,2007-11-03,3,3,DAL,SAC,1,123,102,21,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,93.0,94.0,93.0,93.0,93.0,93.0,87.5,101.0,87.5,87.5,87.5,87.5,5.5,-7.0,5.5,5.5,5.5,5.5,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,85.0,85.0,85.0,85.0,100.0,96.0,100.0,100.0,100.0,100.0,-15.0,-16.0,-15.0,-15.0,-15.0,-15.0,1.0,2.0,0.0,
071103HOUPOR,2007-11-03,3,3,HOU,POR,1,89,80,9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.5,106.0,100.5,100.5,100.5,100.5,94.0,95.0,94.0,94.0,94.0,94.0,6.5,11.0,6.5,6.5,6.5,6.5,2.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,95.0,95.0,95.0,95.0,109.5,113.0,109.5,109.5,109.5,109.5,-14.5,-20.0,-14.5,-14.5,-14.5,-14.5,1.0,2.0,0.0,
071103MILCHI,2007-11-03,3,3,MIL,CHI,1,78,72,6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,99.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0,102.0,102.0,102.0,-11.0,-3.0,-11.0,-11.0,-11.0,-11.0,1.0,2.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,85.0,94.0,94.0,94.0,94.0,104.0,96.0,104.0,104.0,104.0,104.0,-10.0,-11.0,-10.0,-10.0,-10.0,-10.0,1.0,2.0,0.0,
071103UTAGSW,2007-11-03,3,3,UTA,GSW,1,133,110,23,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,106.0,95.0,106.0,106.0,106.0,106.0,101.0,106.0,101.0,101.0,101.0,101.0,5.0,-11.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,114.0,105.0,105.0,105.0,105.0,118.5,120.0,118.5,118.5,118.5,118.5,-13.5,-6.0,-13.5,-13.5,-13.5,-13.5,1.0,2.0,0.0,1.0
