ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
001031NJNCLE,2000-10-31,1,1,NJN,CLE,0,82,86,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031SASIND,2000-10-31,1,1,SAS,IND,1,98,85,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031PORLAL,2000-10-31,1,1,POR,LAL,0,86,96,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031ATLCHH,2000-10-31,1,1,ATL,CHH,0,82,106,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031CHISAC,2000-10-31,1,1,CHI,SAC,0,81,100,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031UTALAC,2000-10-31,1,1,UTA,LAC,1,107,94,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031TORDET,2000-10-31,1,1,TOR,DET,0,95,104,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031ORLWAS,2000-10-31,1,1,ORL,WAS,1,97,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031GSWPHO,2000-10-31,1,1,GSW,PHO,1,96,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031HOUMIN,2000-10-31,1,1,HOU,MIN,0,98,106,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031DALMIL,2000-10-31,1,1,DAL,MIL,1,97,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031NYKPHI,2000-10-31,1,1,NYK,PHI,0,72,101,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001031VANSEA,2000-10-31,1,1,VAN,SEA,1,94,88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
001101BOSDET,2000-11-01,1,2,BOS,DET,1,103,83,20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,
001101PHITOR,2000-11-01,2,2,PHI,TOR,1,104,98,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,72.0,72.0,72.0,72.0,72.0,72.0,29.0,29.0,29.0,29.0,29.0,29.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,104.0,104.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,,
