ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
171017GSWHOU,2017-10-17,1,1,GSW,HOU,0,121,122,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171017CLEBOS,2017-10-17,1,1,CLE,BOS,1,102,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018SACHOU,2017-10-18,1,2,SAC,HOU,0,100,105,-5,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0
171018DETCHO,2017-10-18,1,1,DET,CHO,1,102,90,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018WASPHI,2017-10-18,1,1,WAS,PHI,1,120,115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018ORLMIA,2017-10-18,1,1,ORL,MIA,1,116,109,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018DALATL,2017-10-18,1,1,DAL,ATL,0,111,117,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018MEMNOP,2017-10-18,1,1,MEM,NOP,1,103,91,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018UTADEN,2017-10-18,1,1,UTA,DEN,1,106,96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018SASMIN,2017-10-18,1,1,SAS,MIN,1,107,99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018PHOPOR,2017-10-18,1,1,PHO,POR,0,76,124,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171018BOSMIL,2017-10-18,2,1,BOS,MIL,0,100,108,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
171018INDBRK,2017-10-18,1,1,IND,BRK,1,140,131,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171019TORCHI,2017-10-19,1,1,TOR,CHI,1,117,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171019OKCNYK,2017-10-19,1,1,OKC,NYK,1,105,84,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171019LALLAC,2017-10-19,1,1,LAL,LAC,0,92,108,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171020MILCLE,2017-10-20,2,2,MIL,CLE,0,97,116,-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0
