ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
151027GSWNOP,2015-10-27,1,1,GSW,NOP,1,111,95,16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151027ATLDET,2015-10-27,1,1,ATL,DET,0,94,106,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151027CHICLE,2015-10-27,1,1,CHI,CLE,1,97,95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028BOSPHI,2015-10-28,1,1,BOS,PHI,1,112,95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028OKCSAS,2015-10-28,1,1,OKC,SAS,1,112,106,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028TORIND,2015-10-28,1,1,TOR,IND,1,106,99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028PORNOP,2015-10-28,1,2,POR,NOP,1,112,94,18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,111.0,111.0,111.0,111.0,111.0,111.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,1.0,1.0,0.0,
151028BRKCHI,2015-10-28,1,2,BRK,CHI,0,100,115,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,
151028DETUTA,2015-10-28,2,1,DET,UTA,1,92,87,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,94.0,94.0,94.0,94.0,94.0,94.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028MEMCLE,2015-10-28,1,2,MEM,CLE,0,76,106,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,
151028HOUDEN,2015-10-28,1,1,HOU,DEN,0,85,105,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028PHODAL,2015-10-28,1,1,PHO,DAL,0,95,111,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028ORLWAS,2015-10-28,1,1,ORL,WAS,0,87,88,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028LALMIN,2015-10-28,1,1,LAL,MIN,0,111,112,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028SACLAC,2015-10-28,1,1,SAC,LAC,0,104,111,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028MILNYK,2015-10-28,1,1,MIL,NYK,0,97,122,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151028MIACHO,2015-10-28,1,1,MIA,CHO,1,104,94,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
151029INDMEM,2015-10-29,2,2,IND,MEM,0,103,112,-9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,106.0,106.0,106.0,106.0,106.0,106.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0,106.0,106.0,106.0,106.0,106.0,106.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,1.0,1.0,,
151029LACDAL,2015-10-29,2,2,LAC,DAL,1,104,88,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,111.0,111.0,111.0,111.0,104.0,104.0,104.0,104.0,104.0,104.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,111.0,111.0,111.0,111.0,95.0,95.0,95.0,95.0,95.0,95.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,1.0,1.0,
151029NYKATL,2015-10-29,2,2,NYK,ATL,0,101,112,-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,97.0,97.0,97.0,97.0,97.0,97.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,106.0,106.0,106.0,106.0,106.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,,
