ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
191022LACLAL,2019-10-22,1,1,LAC,LAL,1,112,102,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191022TORNOP,2019-10-22,1,1,TOR,NOP,1,130,122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023CHOCHI,2019-10-23,1,1,CHO,CHI,1,126,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023SASNYK,2019-10-23,1,1,SAS,NYK,1,120,111,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023UTAOKC,2019-10-23,1,1,UTA,OKC,1,100,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023BRKMIN,2019-10-23,1,1,BRK,MIN,0,126,127,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023PORDEN,2019-10-23,1,1,POR,DEN,0,100,108,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023PHOSAC,2019-10-23,1,1,PHO,SAC,1,124,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023ORLCLE,2019-10-23,1,1,ORL,CLE,1,94,85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023DALWAS,2019-10-23,1,1,DAL,WAS,1,108,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023PHIBOS,2019-10-23,1,1,PHI,BOS,1,107,93,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023INDDET,2019-10-23,1,1,IND,DET,0,110,119,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191023MIAMEM,2019-10-23,1,1,MIA,MEM,1,120,101,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191024DETATL,2019-10-24,2,1,DET,ATL,0,100,117,-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,
191024GSWLAC,2019-10-24,1,2,GSW,LAC,0,122,141,-19,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0
191024HOUMIL,2019-10-24,1,1,HOU,MIL,0,111,117,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191025NOPDAL,2019-10-25,2,2,NOP,DAL,0,116,123,-7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,122.0,122.0,130.0,130.0,130.0,130.0,130.0,130.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0
191025DENPHO,2019-10-25,2,2,DEN,PHO,1,108,107,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124.0,124.0,124.0,124.0,124.0,124.0,95.0,95.0,95.0,95.0,95.0,95.0
191025LALUTA,2019-10-25,2,2,LAL,UTA,1,95,86,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0
191025BRKNYK,2019-10-25,2,2,BRK,NYK,1,113,109,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,120.0,120.0,120.0,120.0
191025CHOMIN,2019-10-25,2,2,CHO,MIN,0,99,121,-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0
191025MEMCHI,2019-10-25,2,2,MEM,CHI,0,102,110,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0
191025SACPOR,2019-10-25,2,2,SAC,POR,0,112,122,-10,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,124.0,124.0,124.0,124.0,124.0,124.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0
191025OKCWAS,2019-10-25,2,2,OKC,WAS,0,85,97,-12,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0
191025BOSTOR,2019-10-25,2,2,BOS,TOR,1,112,106,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,107.0,107.0,107.0,107.0,107.0,107.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0,130.0,130.0,130.0,130.0,130.0,122.0,122.0,122.0,122.0,122.0,122.0
191026CLEIND,2019-10-26,2,2,CLE,IND,1,110,99,11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,94.0,94.0,94.0,94.0,94.0,94.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0
191026CHITOR,2019-10-26,3,3,CHI,TOR,0,84,108,-24,1.0,0.5,1.0,0.5,0.5,0.5,0.5,117.5,110.0,117.5,117.5,117.5,117.5,114.0,102.0,114.0,114.0,114.0,114.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,118.0,106.0,118.0,118.0,118.0,118.0,117.0,112.0,117.0,117.0,117.0,117.0
191026MILMIA,2019-10-26,2,2,MIL,MIA,0,126,131,-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,101.0,101.0,101.0,101.0,101.0,101.0
191026NYKBOS,2019-10-26,3,3,NYK,BOS,0,95,118,-23,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,109.0,110.0,110.0,110.0,110.0,116.5,113.0,116.5,116.5,116.5,116.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,102.5,112.0,102.5,102.5,102.5,102.5,106.5,106.0,106.5,106.5,106.5,106.5
