ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
191022LACLAL,2019-10-22,1,1,LAC,LAL,1,112,102,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191022TORNOP,2019-10-22,1,1,TOR,NOP,1,130,122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023CHOCHI,2019-10-23,1,1,CHO,CHI,1,126,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023INDDET,2019-10-23,1,1,IND,DET,0,110,119,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023DALWAS,2019-10-23,1,1,DAL,WAS,1,108,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023PHIBOS,2019-10-23,1,1,PHI,BOS,1,107,93,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023UTAOKC,2019-10-23,1,1,UTA,OKC,1,100,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023BRKMIN,2019-10-23,1,1,BRK,MIN,0,126,127,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023ORLCLE,2019-10-23,1,1,ORL,CLE,1,94,85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023MIAMEM,2019-10-23,1,1,MIA,MEM,1,120,101,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023SASNYK,2019-10-23,1,1,SAS,NYK,1,120,111,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023PHOSAC,2019-10-23,1,1,PHO,SAC,1,124,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191023PORDEN,2019-10-23,1,1,POR,DEN,0,100,108,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191024HOUMIL,2019-10-24,1,1,HOU,MIL,0,111,117,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191024GSWLAC,2019-10-24,1,2,GSW,LAC,0,122,141,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.0,,
191024DETATL,2019-10-24,2,1,DET,ATL,0,100,117,-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,110.0,110.0,110.0,110.0,110.0,110.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
191025BRKNYK,2019-10-25,2,2,BRK,NYK,1,113,109,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,120.0,120.0,120.0,120.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,0.0,
