ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
181016GSWOKC,2018-10-16,1,1,GSW,OKC,1,108,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181016BOSPHI,2018-10-16,1,1,BOS,PHI,1,105,87,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017SACUTA,2018-10-17,1,1,SAC,UTA,0,117,123,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017ORLMIA,2018-10-17,1,1,ORL,MIA,1,104,101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017PHODAL,2018-10-17,1,1,PHO,DAL,1,121,100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017DETBRK,2018-10-17,1,1,DET,BRK,1,103,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017LACDEN,2018-10-17,1,1,LAC,DEN,0,98,107,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017NYKATL,2018-10-17,1,1,NYK,ATL,1,126,107,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017INDMEM,2018-10-17,1,1,IND,MEM,1,111,83,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017SASMIN,2018-10-17,1,1,SAS,MIN,1,112,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017TORCLE,2018-10-17,1,1,TOR,CLE,1,116,104,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017HOUNOP,2018-10-17,1,1,HOU,NOP,0,112,131,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181017CHOMIL,2018-10-17,1,1,CHO,MIL,0,112,113,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181018WASMIA,2018-10-18,1,2,WAS,MIA,0,112,113,-1,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0
181018PORLAL,2018-10-18,1,1,POR,LAL,1,128,119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181018PHICHI,2018-10-18,2,1,PHI,CHI,1,127,108,19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
181019UTAGSW,2018-10-19,2,2,UTA,GSW,0,123,124,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,123.0,123.0,123.0,123.0,123.0,117.0,117.0,117.0,117.0,117.0,117.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,100.0
181019LACOKC,2018-10-19,2,2,LAC,OKC,1,108,92,16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0
181019ORLCHO,2018-10-19,2,2,ORL,CHO,0,88,120,-32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,104.0,104.0,104.0,104.0,104.0,101.0,101.0,101.0,101.0,101.0,101.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0
181019MEMATL,2018-10-19,2,2,MEM,ATL,1,131,117,14,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,111.0,111.0,111.0,111.0,111.0,111.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,107.0,107.0,107.0,126.0,126.0,126.0,126.0,126.0,126.0
181019BRKNYK,2018-10-19,2,2,BRK,NYK,1,107,105,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,126.0,126.0,126.0,126.0,126.0,107.0,107.0,107.0,107.0,107.0,107.0
181019MILIND,2018-10-19,2,2,MIL,IND,1,118,101,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,111.0,111.0,111.0,111.0,111.0,83.0,83.0,83.0,83.0,83.0,83.0
181019MINCLE,2018-10-19,2,2,MIN,CLE,1,131,123,8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,112.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,116.0,116.0,116.0,116.0,116.0,116.0
181019TORBOS,2018-10-19,2,2,TOR,BOS,1,113,101,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,104.0,104.0,104.0,104.0,104.0,104.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,87.0,87.0,87.0,87.0,87.0,87.0
181019NOPSAC,2018-10-19,2,2,NOP,SAC,1,149,129,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,131.0,131.0,131.0,131.0,131.0,112.0,112.0,112.0,112.0,112.0,112.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0,117.0,117.0,123.0,123.0,123.0,123.0,123.0,123.0
181020PHIORL,2018-10-20,3,3,PHI,ORL,1,116,115,1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,107.0,127.0,107.0,107.0,107.0,107.0,106.5,108.0,106.5,106.5,106.5,106.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,96.0,88.0,96.0,96.0,96.0,96.0,110.5,120.0,110.5,110.5,110.5,110.5
181020MIACHO,2018-10-20,3,3,MIA,CHO,0,112,113,-1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,107.0,113.0,107.0,107.0,107.0,107.0,108.0,112.0,108.0,108.0,108.0,108.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,116.0,120.0,116.0,116.0,116.0,116.0,100.5,88.0,100.5,100.5,100.5,100.5
181020DENPHO,2018-10-20,2,2,DEN,PHO,1,119,91,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,121.0,121.0,121.0,121.0,121.0,100.0,100.0,100.0,100.0,100.0,100.0
181020LALHOU,2018-10-20,2,2,LAL,HOU,0,115,124,-9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,119.0,119.0,128.0,128.0,128.0,128.0,128.0,128.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0,112.0,112.0,131.0,131.0,131.0,131.0,131.0,131.0
181020CHIDET,2018-10-20,2,2,CHI,DET,0,116,118,-2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,108.0,108.0,108.0,127.0,127.0,127.0,127.0,127.0,127.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0
181020PORSAS,2018-10-20,2,2,POR,SAS,1,121,108,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,128.0,128.0,128.0,128.0,128.0,119.0,119.0,119.0,119.0,119.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,108.0
