ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
091027LALLAC,2009-10-27,1,1,LAL,LAC,1,99,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091027PORHOU,2009-10-27,1,1,POR,HOU,1,96,87,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091027CLEBOS,2009-10-27,1,1,CLE,BOS,0,89,95,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091027DALWAS,2009-10-27,1,1,DAL,WAS,0,91,102,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028SASNOH,2009-10-28,1,1,SAS,NOH,1,113,96,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028LACPHO,2009-10-28,2,1,LAC,PHO,0,107,109,-2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
091028OKCSAC,2009-10-28,1,1,OKC,SAC,1,102,89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028ORLPHI,2009-10-28,1,1,ORL,PHI,1,120,106,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028MIANYK,2009-10-28,1,1,MIA,NYK,1,115,93,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028MEMDET,2009-10-28,1,1,MEM,DET,0,74,96,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028ATLIND,2009-10-28,1,1,ATL,IND,1,120,109,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028TORCLE,2009-10-28,1,2,TOR,CLE,1,101,91,10,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0
091028BOSCHA,2009-10-28,2,1,BOS,CHA,1,92,59,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
091028DENUTA,2009-10-28,1,1,DEN,UTA,1,114,105,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091028GSWHOU,2009-10-28,1,2,GSW,HOU,0,107,108,-1,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0
091028MINNJN,2009-10-28,1,1,MIN,NJN,1,95,93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
