ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
091027CLEBOS,2009-10-27,1,1,CLE,BOS,0,89,95,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091027DALWAS,2009-10-27,1,1,DAL,WAS,0,91,102,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091027LALLAC,2009-10-27,1,1,LAL,LAC,1,99,92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091027PORHOU,2009-10-27,1,1,POR,HOU,1,96,87,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028MIANYK,2009-10-28,1,1,MIA,NYK,1,115,93,22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028SASNOH,2009-10-28,1,1,SAS,NOH,1,113,96,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028ORLPHI,2009-10-28,1,1,ORL,PHI,1,120,106,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028TORCLE,2009-10-28,1,2,TOR,CLE,1,101,91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,95.0,95.0,95.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,1.0,1.0,,
091028GSWHOU,2009-10-28,1,2,GSW,HOU,0,107,108,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,0.0,
091028MINNJN,2009-10-28,1,1,MIN,NJN,1,95,93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028ATLIND,2009-10-28,1,1,ATL,IND,1,120,109,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
091028OKCSAC,2009-10-28,1,1,OKC,SAC,1,102,89,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
