ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
041102DALSAC,2004-11-02,1,1,DAL,SAC,1,107,98,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041102LALDEN,2004-11-02,1,1,LAL,DEN,1,89,78,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041102DETHOU,2004-11-02,1,1,DET,HOU,1,87,79,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103PHOATL,2004-11-03,1,1,PHO,ATL,1,112,82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103MEMWAS,2004-11-03,1,1,MEM,WAS,0,91,103,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103NJNMIA,2004-11-03,1,1,NJN,MIA,0,77,100,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103CLEIND,2004-11-03,1,1,CLE,IND,0,104,109,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103MINNYK,2004-11-03,1,1,MIN,NYK,1,99,93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103SASSAC,2004-11-03,1,2,SAS,SAC,1,101,85,16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,0.0,
041103ORLMIL,2004-11-03,1,1,ORL,MIL,1,93,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103BOSPHI,2004-11-03,1,1,BOS,PHI,0,95,98,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103LACSEA,2004-11-03,1,1,LAC,SEA,1,114,84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
041103NOHDAL,2004-11-03,1,2,NOH,DAL,0,91,106,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,,
041103TORHOU,2004-11-03,1,2,TOR,HOU,1,95,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.0,1.0,0.0,
