ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
101026BOSMIA,2010-10-26,1,1,BOS,MIA,1,88,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101026LALHOU,2010-10-26,1,1,LAL,HOU,1,112,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101026PORPHO,2010-10-26,1,1,POR,PHO,1,106,92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027DENUTA,2010-10-27,1,1,DEN,UTA,1,110,88,22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027TORNYK,2010-10-27,1,1,TOR,NYK,0,93,98,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027SASIND,2010-10-27,1,1,SAS,IND,1,122,109,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027NOHMIL,2010-10-27,1,1,NOH,MIL,1,95,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027LACPOR,2010-10-27,1,2,LAC,POR,0,88,98,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,92.0,92.0,92.0,92.0,92.0,92.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,1.0,,
101027GSWHOU,2010-10-27,1,2,GSW,HOU,1,132,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,
101027NJNDET,2010-10-27,1,1,NJN,DET,1,101,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027OKCCHI,2010-10-27,1,1,OKC,CHI,1,106,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027CLEBOS,2010-10-27,1,2,CLE,BOS,1,95,87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,80.0,80.0,80.0,80.0,80.0,80.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,,
101027MEMATL,2010-10-27,1,1,MEM,ATL,0,104,119,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027PHIMIA,2010-10-27,1,2,PHI,MIA,0,87,97,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,88.0,88.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.0,1.0,0.0,
101027DALCHA,2010-10-27,1,1,DAL,CHA,1,101,86,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101027MINSAC,2010-10-27,1,1,MIN,SAC,0,116,117,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101028UTAPHO,2010-10-28,2,2,UTA,PHO,0,94,110,-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,110.0,110.0,110.0,110.0,110.0,110.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,1.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,106.0,106.0,106.0,106.0,106.0,106.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,2.0,1.0,0.0,
101028ORLWAS,2010-10-28,1,1,ORL,WAS,1,112,83,29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
101029DETOKC,2010-10-29,2,2,DET,OKC,0,104,105,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,106.0,106.0,106.0,106.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,,
101029GSWLAC,2010-10-29,2,2,GSW,LAC,1,109,91,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,132.0,132.0,132.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,128.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,1.0,,
101029NOHDEN,2010-10-29,2,2,NOH,DEN,1,101,95,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110.0,110.0,110.0,110.0,110.0,110.0,88.0,88.0,88.0,88.0,88.0,88.0,22.0,22.0,22.0,22.0,22.0,22.0,2.0,1.0,,
101029MIAORL,2010-10-29,3,2,MIA,ORL,1,96,70,26,1.0,0.5,1.0,0.5,0.5,0.5,0.5,88.5,97.0,88.5,88.5,88.5,88.5,87.5,87.0,87.5,87.5,87.5,87.5,1.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,112.0,112.0,112.0,112.0,112.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0,29.0,29.0,29.0,29.0,29.0,29.0,1.0,1.0,,
101029DALMEM,2010-10-29,2,2,DAL,MEM,0,90,91,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,101.0,101.0,101.0,101.0,101.0,86.0,86.0,86.0,86.0,86.0,86.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,119.0,119.0,119.0,119.0,119.0,119.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,2.0,1.0,,
101029BOSNYK,2010-10-29,3,2,BOS,NYK,1,105,101,4,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,87.5,87.0,87.5,87.5,87.5,87.5,87.5,95.0,87.5,87.5,87.5,87.5,0.0,-8.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,
