ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
201222LALLAC,2020-12-22,1,1,LAL,LAC,0,109,116,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201222BRKGSW,2020-12-22,1,1,BRK,GSW,1,125,99,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223INDNYK,2020-12-23,1,1,IND,NYK,1,121,107,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223MEMSAS,2020-12-23,1,1,MEM,SAS,0,119,131,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223TORNOP,2020-12-23,1,1,TOR,NOP,0,99,113,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223PHIWAS,2020-12-23,1,1,PHI,WAS,1,113,107,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223DENSAC,2020-12-23,1,1,DEN,SAC,0,122,124,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223BOSMIL,2020-12-23,1,1,BOS,MIL,1,122,121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223PORUTA,2020-12-23,1,1,POR,UTA,0,100,120,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223PHODAL,2020-12-23,1,1,PHO,DAL,1,106,102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223CLECHO,2020-12-23,1,1,CLE,CHO,1,121,114,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223CHIATL,2020-12-23,1,1,CHI,ATL,0,104,124,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223ORLMIA,2020-12-23,1,1,ORL,MIA,1,113,107,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201223MINDET,2020-12-23,1,1,MIN,DET,1,111,101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201225BOSBRK,2020-12-25,2,2,BOS,BRK,0,95,123,-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.0,125.0,125.0,125.0,125.0,125.0,99.0,99.0,99.0,99.0,99.0,99.0
