ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
161025GSWSAS,2016-10-25,1,1,GSW,SAS,0,100,129,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161025PORUTA,2016-10-25,1,1,POR,UTA,1,113,104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161025CLENYK,2016-10-25,1,1,CLE,NYK,1,117,88,29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026LALHOU,2016-10-26,1,1,LAL,HOU,1,120,114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026INDDAL,2016-10-26,1,1,IND,DAL,1,130,121,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026MILCHO,2016-10-26,1,1,MIL,CHO,0,96,107,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026TORDET,2016-10-26,1,1,TOR,DET,1,109,91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026PHOSAC,2016-10-26,1,1,PHO,SAC,0,94,113,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026PHIOKC,2016-10-26,1,1,PHI,OKC,0,97,103,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026BOSBRK,2016-10-26,1,1,BOS,BRK,1,122,117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026ORLMIA,2016-10-26,1,1,ORL,MIA,0,96,108,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026MEMMIN,2016-10-26,1,1,MEM,MIN,1,102,98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161026NOPDEN,2016-10-26,1,1,NOP,DEN,0,102,107,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161027SACSAS,2016-10-27,2,2,SAC,SAS,0,94,102,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,94.0,94.0,94.0,94.0,94.0,94.0,19.0,19.0,19.0,19.0,19.0,19.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,129.0,129.0,129.0,129.0,129.0,100.0,100.0,100.0,100.0,100.0,100.0,29.0,29.0,29.0,29.0,29.0,29.0,2.0,1.0,1.0,
161027PORLAC,2016-10-27,2,1,POR,LAC,0,106,114,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,104.0,104.0,104.0,104.0,104.0,104.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161027CHIBOS,2016-10-27,1,2,CHI,BOS,1,105,99,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,117.0,117.0,117.0,117.0,117.0,117.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,,
161027ATLWAS,2016-10-27,1,1,ATL,WAS,1,114,99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
161028BRKIND,2016-10-28,2,2,BRK,IND,1,103,94,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0,130.0,130.0,130.0,130.0,130.0,121.0,121.0,121.0,121.0,121.0,121.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,1.0,,
161028DALHOU,2016-10-28,2,2,DAL,HOU,0,98,106,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,130.0,130.0,130.0,130.0,130.0,130.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,2.0,1.0,0.0,
161028DETORL,2016-10-28,2,2,DET,ORL,1,108,82,26,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,109.0,109.0,109.0,109.0,109.0,109.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,2.0,1.0,,
161028MIACHO,2016-10-28,2,2,MIA,CHO,0,91,97,-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,96.0,96.0,96.0,96.0,96.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,1.0,1.0,
161028UTALAL,2016-10-28,2,2,UTA,LAL,1,96,89,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,113.0,113.0,113.0,113.0,113.0,113.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,
161028TORCLE,2016-10-28,2,2,TOR,CLE,0,91,94,-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,91.0,91.0,91.0,91.0,91.0,91.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,88.0,88.0,88.0,88.0,88.0,88.0,29.0,29.0,29.0,29.0,29.0,29.0,3.0,1.0,,
161028OKCPHO,2016-10-28,2,2,OKC,PHO,1,113,110,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,113.0,113.0,113.0,113.0,113.0,113.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,2.0,1.0,,
