ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
161025GSWSAS,2016-10-25,1,1,GSW,SAS,0,100,129,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161025CLENYK,2016-10-25,1,1,CLE,NYK,1,117,88,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161025PORUTA,2016-10-25,1,1,POR,UTA,1,113,104,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026MILCHO,2016-10-26,1,1,MIL,CHO,0,96,107,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026NOPDEN,2016-10-26,1,1,NOP,DEN,0,102,107,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026TORDET,2016-10-26,1,1,TOR,DET,1,109,91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026LALHOU,2016-10-26,1,1,LAL,HOU,1,120,114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026INDDAL,2016-10-26,1,1,IND,DAL,1,130,121,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026BOSBRK,2016-10-26,1,1,BOS,BRK,1,122,117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026PHIOKC,2016-10-26,1,1,PHI,OKC,0,97,103,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026MEMMIN,2016-10-26,1,1,MEM,MIN,1,102,98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026ORLMIA,2016-10-26,1,1,ORL,MIA,0,96,108,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161026PHOSAC,2016-10-26,1,1,PHO,SAC,0,94,113,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161027PORLAC,2016-10-27,2,1,POR,LAC,0,106,114,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,
161027SACSAS,2016-10-27,2,2,SAC,SAS,0,94,102,-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0,113.0,113.0,113.0,113.0,113.0,94.0,94.0,94.0,94.0,94.0,94.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,129.0,129.0,129.0,129.0,129.0,100.0,100.0,100.0,100.0,100.0,100.0
161027ATLWAS,2016-10-27,1,1,ATL,WAS,1,114,99,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161027CHIBOS,2016-10-27,1,2,CHI,BOS,1,105,99,6,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,122.0,122.0,122.0,122.0,122.0,117.0,117.0,117.0,117.0,117.0,117.0
161028DALHOU,2016-10-28,2,2,DAL,HOU,0,98,106,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,121.0,121.0,121.0,130.0,130.0,130.0,130.0,130.0,130.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,114.0,114.0,120.0,120.0,120.0,120.0,120.0,120.0
161028DETORL,2016-10-28,2,2,DET,ORL,1,108,82,26,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,91.0,109.0,109.0,109.0,109.0,109.0,109.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,108.0
161028TORCLE,2016-10-28,2,2,TOR,CLE,0,91,94,-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,109.0,109.0,109.0,109.0,109.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,117.0,117.0,117.0,117.0,117.0,88.0,88.0,88.0,88.0,88.0,88.0
161028BRKIND,2016-10-28,2,2,BRK,IND,1,103,94,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.0,130.0,130.0,130.0,130.0,130.0,121.0,121.0,121.0,121.0,121.0,121.0
161028OKCPHO,2016-10-28,2,2,OKC,PHO,1,113,110,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103.0,103.0,103.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,113.0,113.0,113.0,113.0,113.0,113.0
161028NOPGSW,2016-10-28,2,2,NOP,GSW,0,114,122,-8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,102.0,102.0,107.0,107.0,107.0,107.0,107.0,107.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,129.0,129.0,129.0,129.0,129.0,129.0
161028MIACHO,2016-10-28,2,2,MIA,CHO,0,91,97,-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,96.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0
161028UTALAL,2016-10-28,2,2,UTA,LAL,1,96,89,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,113.0,113.0,113.0,113.0,113.0,113.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0
161029CHOBOS,2016-10-29,3,3,CHO,BOS,0,98,104,-6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,97.0,102.0,102.0,102.0,102.0,93.5,91.0,93.5,93.5,93.5,93.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,110.5,99.0,110.5,110.5,110.5,110.5,111.0,105.0,111.0,111.0,111.0,111.0
161029CLEORL,2016-10-29,3,3,CLE,ORL,1,105,99,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,105.5,94.0,105.5,105.5,105.5,105.5,89.5,91.0,89.5,89.5,89.5,89.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,89.0,89.0,89.0,89.0,108.0,108.0,108.0,108.0,108.0,108.0
161029PHIATL,2016-10-29,2,2,PHI,ATL,0,72,104,-32,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,99.0,99.0,99.0,99.0,99.0,99.0
161029SACMIN,2016-10-29,3,2,SAC,MIN,1,106,103,3,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.5,94.0,103.5,103.5,103.5,103.5,98.0,102.0,98.0,98.0,98.0,98.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0
161029CHIIND,2016-10-29,2,3,CHI,IND,1,118,101,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,112.0,94.0,112.0,112.0,112.0,112.0,112.0,103.0,112.0,112.0,112.0,112.0
161029SASNOP,2016-10-29,3,3,SAS,NOP,1,98,79,19,2.0,1.0,1.0,1.0,1.0,1.0,1.0,115.5,102.0,115.5,115.5,115.5,115.5,97.0,94.0,97.0,97.0,97.0,97.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,114.0,108.0,108.0,108.0,108.0,114.5,122.0,114.5,114.5,114.5,114.5
161029NYKMEM,2016-10-29,2,2,NYK,MEM,1,111,104,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,117.0,117.0,117.0,117.0,117.0,117.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0
161029DENPOR,2016-10-29,2,3,DEN,POR,0,113,115,-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,102.0,102.0,102.0,102.0,102.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,109.5,106.0,109.5,109.5,109.5,109.5,109.0,114.0,109.0,109.0,109.0,109.0
161029MILBRK,2016-10-29,2,3,MIL,BRK,1,110,108,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,107.0,107.0,107.0,107.0,107.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,103.0,110.0,110.0,110.0,110.0,108.0,94.0,108.0,108.0,108.0,108.0
161030HOUDAL,2016-10-30,3,3,HOU,DAL,1,93,92,1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,110.0,106.0,110.0,110.0,110.0,110.0,109.0,98.0,109.0,109.0,109.0,109.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,98.0,109.5,109.5,109.5,109.5,118.0,106.0,118.0,118.0,118.0,118.0
161030OKCLAL,2016-10-30,3,3,OKC,LAL,1,113,96,17,2.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0,113.0,108.0,108.0,108.0,108.0,103.5,110.0,103.5,103.5,103.5,103.5,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,104.5,89.0,104.5,104.5,104.5,104.5,105.0,96.0,105.0,105.0,105.0,105.0
161030MEMWAS,2016-10-30,3,2,MEM,WAS,1,112,103,9,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,103.0,104.0,103.0,103.0,103.0,103.0,104.5,111.0,104.5,104.5,104.5,104.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,114.0,114.0,114.0,114.0,114.0,114.0
161030MIASAS,2016-10-30,3,4,MIA,SAS,0,99,106,-7,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,99.5,91.0,99.5,99.5,99.5,99.5,96.5,97.0,96.5,96.5,96.5,96.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,109.66666666666667,98.0,100.0,109.66666666666667,109.66666666666667,109.66666666666667,91.0,79.0,86.5,91.0,91.0,91.0
161030PHOGSW,2016-10-30,3,3,PHO,GSW,0,100,106,-6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,110.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,113.0,113.0,113.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,111.0,122.0,111.0,111.0,111.0,111.0,121.5,114.0,121.5,121.5,121.5,121.5
161030DETMIL,2016-10-30,3,3,DET,MIL,1,98,83,15,1.0,0.5,1.0,0.5,0.5,0.5,0.5,99.5,108.0,99.5,99.5,99.5,99.5,95.5,82.0,95.5,95.5,95.5,95.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,103.0,110.0,103.0,103.0,103.0,103.0,107.5,108.0,107.5,107.5,107.5,107.5
161030LACUTA,2016-10-30,2,3,LAC,UTA,1,88,75,13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,106.0,106.0,106.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,100.0,96.0,100.0,100.0,100.0,100.0,101.0,89.0,101.0,101.0,101.0,101.0
161031ATLSAC,2016-10-31,3,4,ATL,SAC,1,106,95,11,2.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0,104.0,109.0,109.0,109.0,109.0,85.5,72.0,85.5,85.5,85.5,85.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.33333333333333,106.0,100.0,104.33333333333333,104.33333333333333,104.33333333333333,99.66666666666667,103.0,102.5,99.66666666666667,99.66666666666667,99.66666666666667
